nama_produk,harga,rating,terjual,link,scraped_at,sumber
Avoskin Your Skin Bae Azeclair 10% + Kombucha 3% +  Niacinamide 2.5% [SERUM AZECLAIR EXP 09/2028],Rp179.000,4.9,5000 terjual,https://shopee.co.id/Avoskin-Your-Skin-Bae-Azeclair-10-Kombucha-3-Niacinamide-2-5-SERUM-AZECLAIR-EXP-09-2028-i.116744596.8131839841,2026-06-18T08:34:31.980558,shopee
[BYVAZO] Organic Rice Mask - Brightening & Smooth Skin - Masker Beras Alami untuk Jerawat & Noda Hitam,Rp14.999,4.9,300000 terjual,https://shopee.co.id/BYVAZO-Organic-Rice-Mask-Brightening-Smooth-Skin-Masker-Beras-Alami-untuk-Jerawat-Noda-Hitam-i.16079132.135679345,2026-06-18T08:34:31.980563,shopee
Amura Rich Night Pro-Age Cream 30g - by Lavees Official,Rp115.000,4.9,8000 terjual,https://shopee.co.id/Amura-Rich-Night-Pro-Age-Cream-30g-by-Lavees-Official-i.73181325.22503276169,2026-06-18T08:34:31.980567,shopee
"Bhumi Resurface Exfoliating Toner 100ml - Toner Eksfoliasi untuk Angkat Sel Kulit Mati & Menghaluskan Tekstur, Memberikan Hidrasi Maksimal & Membantu Mengurangi Jerawat",Rp207.346,4.9,8000 terjual,https://shopee.co.id/Bhumi-Resurface-Exfoliating-Toner-100ml-Toner-Eksfoliasi-untuk-Angkat-Sel-Kulit-Mati-Menghaluskan-Tekstur-Memberikan-Hidrasi-Maksimal-Membantu-Mengurangi-Jerawat-i.37421755.2751143281,2026-06-18T08:34:31.980574,shopee
Hanasui Collagen Water Sunscreen SPF 30,Rp27.300,4.9,20000 terjual,https://shopee.co.id/Hanasui-Collagen-Water-Sunscreen-SPF-30-i.30736001.18379235419,2026-06-18T08:34:31.980578,shopee
Breylee Acne Pimple Patch / Patch Jerawat,Rp21.000,4.8,9000 terjual,https://shopee.co.id/Breylee-Acne-Pimple-Patch-Patch-Jerawat-i.140840851.12402235921,2026-06-18T08:34:31.980590,shopee
NEOGEN Bio Peel Gauze Peeling - FULL & BABY SIZE,Rp113.999,4.9,8000 terjual,https://shopee.co.id/NEOGEN-Bio-Peel-Gauze-Peeling-FULL-BABY-SIZE-i.6692888.5240272002,2026-06-18T08:34:31.980594,shopee
[ BELIA ] Garnier Bright Complete Vitamin C Serum Cream UV 20mL | Day Cream | Noraml - Berminyak (BPOM),Rp32.200,4.8,4000 terjual,https://shopee.co.id/BELIA-Garnier-Bright-Complete-Vitamin-C-Serum-Cream-UV-20mL-Day-Cream-Noraml-Berminyak-BPOM-i.724194134.18630553013,2026-06-18T08:34:31.980599,shopee
AYOM Essential Serum 25ml,Rp380.000,5.0,2000 terjual,https://shopee.co.id/AYOM-Essential-Serum-25ml-i.756772968.19114244791,2026-06-18T08:34:31.980603,shopee
Safi White Natural Brightening Series Cleanser Cream Mangosteen Grapefruit,Rp34.900,4.9,3000 terjual,https://shopee.co.id/Safi-White-Natural-Brightening-Series-Cleanser-Cream-Mangosteen-Grapefruit-i.55334082.15651477552,2026-06-18T08:34:31.980614,shopee
"SR12 Skincare Acne Cream 12,5 g - Krim Treatment Jerawat Mengatasi Jerawat Memudarkan Bekas Jerawat Dalam 14 Hari Mencerahkan Antioksidan",Rp93.501,4.9,6000 terjual,https://shopee.co.id/SR12-Skincare-Acne-Cream-12-5-g-Krim-Treatment-Jerawat-Mengatasi-Jerawat-Memudarkan-Bekas-Jerawat-Dalam-14-Hari-Mencerahkan-Antioksidan-i.305447811.5556204743,2026-06-18T08:34:31.980620,shopee
Seger Snow Moisturizer Cream Botol Kaca,Rp14.999,4.9,10000 terjual,https://shopee.co.id/Seger-Snow-Moisturizer-Cream-Botol-Kaca-i.6433630.8017217410,2026-06-18T08:34:31.980624,shopee
LIVI - Viva Face Tonic 100 ml,Rp8.500,4.9,8000 terjual,https://shopee.co.id/LIVI-Viva-Face-Tonic-100-ml-i.92913190.7706581672,2026-06-18T08:34:31.980628,shopee
SKIN1004 Madagascar Centella Ampoule Foam 20 / 125 ml,Rp115.380,4.9,2000 terjual,https://shopee.co.id/SKIN1004-Madagascar-Centella-Ampoule-Foam-20-125-ml-i.920406.7141478355,2026-06-18T08:34:31.980647,shopee
Olay Regenerist Ritual Niacinamide Serum Skincare Antiaging - Isi 2,Rp523.300,4.9,5000 terjual,https://shopee.co.id/Olay-Regenerist-Ritual-Niacinamide-Serum-Skincare-Antiaging-Isi-2-i.11487927.6030533049,2026-06-18T08:34:31.980652,shopee
FamilyDr Acne Spot Patch | Pimple Patch |Tempelan Jerawat isi 18 Patch,Rp30.400,4.9,2000 terjual,https://shopee.co.id/FamilyDr-Acne-Spot-Patch-Pimple-Patch-Tempelan-Jerawat-isi-18-Patch-i.351630844.22635730207,2026-06-18T08:34:31.980659,shopee
BPOM COSRX AHA/BHA Clarifying Treatment Toner 150 ml,Rp134.640,4.9,10000 terjual,https://shopee.co.id/BPOM-COSRX-AHA-BHA-Clarifying-Treatment-Toner-150-ml-i.49181198.1269665177,2026-06-18T08:34:31.980663,shopee
Dabe Beaute Night Whitening Premium Booster,Rp100.000,4.9,1000 terjual,https://shopee.co.id/Dabe-Beaute-Night-Whitening-Premium-Booster-i.411236605.19674217695,2026-06-18T08:34:31.980667,shopee
MS Glow Facial Wash Untuk Kulit Normal Dan Sensitif,Rp61.499,4.9,7000 terjual,https://shopee.co.id/MS-Glow-Facial-Wash-Untuk-Kulit-Normal-Dan-Sensitif-i.493981378.11320001981,2026-06-18T08:34:31.980672,shopee
Pixy Aqua Beauty Protecting Mist / Glowssentials Vitamin Infused / Aqua Protection Hydra Shield Body & Hair Mist Halal,Rp30.900,4.9,6000 terjual,https://shopee.co.id/Pixy-Aqua-Beauty-Protecting-Mist-Glowssentials-Vitamin-Infused-Aqua-Protection-Hydra-Shield-Body-Hair-Mist-Halal-i.35017261.10663158540,2026-06-18T08:34:31.980680,shopee
"M-Joptim Amino Acid Surfactant Facial Wash Essence | Sabun Cuci Muka Semua Jenis Kulit, Bumil Busui, Melembabkan Kulit",Rp280.000,5.0,4000 terjual,https://shopee.co.id/M-Joptim-Amino-Acid-Surfactant-Facial-Wash-Essence-Sabun-Cuci-Muka-Semua-Jenis-Kulit-Bumil-Busui-Melembabkan-Kulit-i.386393714.8414999136,2026-06-18T08:34:31.980693,shopee
Derma Angel Salicylic Acid Acne Patch Day 12,Rp31.000,4.9,10000 terjual,https://shopee.co.id/Derma-Angel-Salicylic-Acid-Acne-Patch-Day-12-i.30736001.22012801208,2026-06-18T08:34:31.980697,shopee
Juva Expert Retinol Serum 14ml - Mencerahkan Wajah & Mengurangi Kerutan dengan Actosome Retinol & Heptapeptide untuk Semua Jenis Kulit,Rp170.100,4.9,5000 terjual,https://shopee.co.id/Juva-Expert-Retinol-Serum-14ml-Mencerahkan-Wajah-Mengurangi-Kerutan-dengan-Actosome-Retinol-Heptapeptide-untuk-Semua-Jenis-Kulit-i.226705548.23126082151,2026-06-18T08:34:31.980704,shopee
Viva  Skin Food Cream 30 GR - Krim Untuk Melembutkan dan Menghaluskan,Rp10.925,4.9,10000 terjual,https://shopee.co.id/Viva-Skin-Food-Cream-30-GR-Krim-Untuk-Melembutkan-dan-Menghaluskan-i.233715346.3723020451,2026-06-18T08:34:31.980708,shopee
Skin Alchemy Amino Peptide Hydra Barrier Serum 20ml,Rp194.500,4.9,1000 terjual,https://shopee.co.id/Skin-Alchemy-Amino-Peptide-Hydra-Barrier-Serum-20ml-i.10689.15996367678,2026-06-18T08:34:31.980712,shopee
Kusuma Beauty - Bio Facial Wash FM 100ml - Sabun Cuci Muka Foam Lembut,Rp148.500,4.9,4000 terjual,https://shopee.co.id/Kusuma-Beauty-Bio-Facial-Wash-FM-100ml-Sabun-Cuci-Muka-Foam-Lembut-i.118073401.4428903059,2026-06-18T08:34:31.980717,shopee
𝐑𝐄𝐀𝐋 𝐖𝐇𝐈𝐓𝐄 Niacinamide Collagen Brightening Face Toner | BPOM HALAL Penyegar Micellar Water Skincare Whitening Pemutih Pencerah Kulit Wajah PIE PIH Skin Barrier Menghilangkan Flek noda bekas Jerawat Pelicin Glowing Perapat Pori Apotek Farmasi Klinik Dokt,Rp94.500,4.9,5000 terjual,https://shopee.co.id/Niacinamide-Collagen-Brightening-Face-Toner-BPOM-HALAL-Penyegar-Micellar-Water-Skincare-Whitening-Pemutih-Pencerah-Kulit-Wajah-PIE-PIH-Skin-Barrier-Menghilangkan-Flek-noda-bekas-Jerawat-Pelicin-Glowing-Perapat-Pori-Apotek-Farmasi-Klinik-Dokt-i.349337394.6768877743,2026-06-18T08:34:31.980735,shopee
B ERL Facial Serum Wow Lightening 25ml l 3x Cerah Lebih Cepat l 7 Hari Samarkan Flek l Serum BPOM,Rp198.900,4.9,3000 terjual,https://shopee.co.id/B-ERL-Facial-Serum-Wow-Lightening-25ml-l-3x-Cerah-Lebih-Cepat-l-7-Hari-Samarkan-Flek-l-Serum-BPOM-i.5655370.7314038097,2026-06-18T08:34:31.980741,shopee
Estee Lauder Revitalizing Supreme Youth Soft Power cream 7 ml 50 ml,Rp132.000,5.0,1000 terjual,https://shopee.co.id/Estee-Lauder-Revitalizing-Supreme-Youth-Soft-Power-cream-7-ml-50-ml-i.145374586.5520285539,2026-06-18T08:34:31.980746,shopee
AZARINE HYDRASHOOTHE SUNSCREEN GEL 45 (50ml),Rp60.250,4.9,1000 terjual,https://shopee.co.id/AZARINE-HYDRASHOOTHE-SUNSCREEN-GEL-45-50ml-i.409373631.11191559040,2026-06-18T08:34:31.980750,shopee
L0REAL Paris UV Defender UV Protector Bright/Correct/Matte/Moist/Invisible Fluid 50ML,Rp100.000,4.9,5000 terjual,https://shopee.co.id/L0REAL-Paris-UV-Defender-UV-Protector-Bright-Correct-Matte-Moist-Invisible-Fluid-50ML-i.48794729.2968967524,2026-06-18T08:34:31.980757,shopee
Skindyssa Travelsize - Chocolate | Face Mask | Masker Organik | Masker Bubuk | Masker Wajah | Masker BPOM,Rp27.440,4.9,4000 terjual,https://shopee.co.id/Skindyssa-Travelsize-Chocolate-Face-Mask-Masker-Organik-Masker-Bubuk-Masker-Wajah-Masker-BPOM-i.32442488.12006913572,2026-06-18T08:34:31.980768,shopee
Kemasan Jar Nature Republic Aloe Vera Jerawat,Rp90.230,4.9,2000 terjual,https://shopee.co.id/Kemasan-Jar-Nature-Republic-Aloe-Vera-Jerawat-i.31247447.6026811107,2026-06-18T08:34:31.980772,shopee
Primaderma Vita B Radiant Gel mengatasi flek akibat sinar matahari dan bekas jerawat,Rp68.999,4.9,1000 terjual,https://shopee.co.id/Primaderma-Vita-B-Radiant-Gel-mengatasi-flek-akibat-sinar-matahari-dan-bekas-jerawat-i.10670646.498246065,2026-06-18T08:34:31.980777,shopee
COSRX Salicylic Acid Daily Gentle Cleanser 150ml,Rp55.000,4.9,3000 terjual,https://shopee.co.id/COSRX-Salicylic-Acid-Daily-Gentle-Cleanser-150ml-i.158790271.6625182945,2026-06-18T08:35:01.106063,shopee
Diamond Sakura Sensitive Face soap / sabun muka BPOM (Bisa COD) / mencerahkan wajah / sabun jerawat / facial soap / obat jerawat / berutusan / flek hitam/ anti aging / melembabkan wajah/ perawatan kulit/ face soap bpom/ sabun bumil/ sabun busui / best seller,Rp50.000,4.9,3000 terjual,https://shopee.co.id/Diamond-Sakura-Sensitive-Face-soap-sabun-muka-BPOM-Bisa-COD-mencerahkan-wajah-sabun-jerawat-facial-soap-obat-jerawat-berutusan-flek-hitam-anti-aging-melembabkan-wajah-perawatan-kulit-face-soap-bpom-sabun-bumil-sabun-busui-best-seller-i.72447436.6602423280,2026-06-18T08:35:01.106078,shopee
LYSCA Pure Essence Treatment 5X ACTIVE WHITE,Rp55.850,4.9,1000 terjual,https://shopee.co.id/LYSCA-Pure-Essence-Treatment-5X-ACTIVE-WHITE-i.267190835.9015016128,2026-06-18T08:35:01.106083,shopee
Jarkeen LITE Skinfood Gentle Bright Cleanser,Rp100.000,4.9,3000 terjual,https://shopee.co.id/Jarkeen-LITE-Skinfood-Gentle-Bright-Cleanser-i.147936010.2337456636,2026-06-18T08:35:01.106092,shopee
SisterBeauty - Skin Game Acne Warrior Gel | Paste 15 ml - Krim Jerawat,Rp119.647,4.9,1000 terjual,https://shopee.co.id/SisterBeauty-Skin-Game-Acne-Warrior-Gel-Paste-15-ml-Krim-Jerawat-i.266134250.6983956179,2026-06-18T08:35:01.106096,shopee
CANTIK - AZARINE Hydramax-C Sunscreen Serum SPF50 PA++++ 40ml Original,Rp54.900,4.9,662 terjual,https://shopee.co.id/CANTIK-AZARINE-Hydramax-C-Sunscreen-Serum-SPF50-PA-40ml-Original-i.310193762.16250508839,2026-06-18T08:35:01.106100,shopee
Saripohatji Dus Bedak Dingin Asli 50 Lembar,Rp94.500,4.9,9000 terjual,https://shopee.co.id/Saripohatji-Dus-Bedak-Dingin-Asli-50-Lembar-i.24108060.784721411,2026-06-18T08:35:01.106103,shopee
Kalonea Skincare Triple Brightening Serum 10 ML- Serum Pencerah Wajah & Glowing BPOM,Rp75.000,4.9,1000 terjual,https://shopee.co.id/Kalonea-Skincare-Triple-Brightening-Serum-10-ML-Serum-Pencerah-Wajah-Glowing-BPOM-i.199590923.6020479586,2026-06-18T08:35:01.106111,shopee
Hadalabo Gokujyun Moisturizing Light Lotion 100ml | Toner Wajah| (Botol Putih Tulisan Hijau Muda),Rp37.595,4.9,8000 terjual,https://shopee.co.id/Hadalabo-Gokujyun-Moisturizing-Light-Lotion-100ml-Toner-Wajah-Botol-Putih-Tulisan-Hijau-Muda-i.30896567.4215345280,2026-06-18T08:35:01.106116,shopee
dr. Maharani Prima - Serum Glowing 15ml,Rp150.000,4.9,5000 terjual,https://shopee.co.id/dr-Maharani-Prima-Serum-Glowing-15ml-i.128871101.6918825185,2026-06-18T08:35:01.106119,shopee
Wardah Renew You Ceramide Matrixyl™ 3000 Lift & Rejuvenate Night Moisturizer 30 gr,Rp113.100,4.9,1000 terjual,https://shopee.co.id/Wardah-Renew-You-Ceramide-Matrixyl-3000-Lift-Rejuvenate-Night-Moisturizer-30-gr-i.243482841.3651218172,2026-06-18T08:35:01.106125,shopee
Cream Day Royal Jane/Liyenmei,Rp100.000,4.9,285 terjual,https://shopee.co.id/Cream-Day-Royal-Jane-Liyenmei-i.522224007.13853464586,2026-06-18T08:35:01.106128,shopee
SR12 Skincare Spot Essence Day & Night Cream 10 g - Krim Wajah Siang & Malam Melembabkan & Mencerahkan Wajah dan Menghilangkan Flek Hitam & Bekas Jerawat,Rp150.001,4.9,6000 terjual,https://shopee.co.id/SR12-Skincare-Spot-Essence-Day-Night-Cream-10-g-Krim-Wajah-Siang-Malam-Melembabkan-Mencerahkan-Wajah-dan-Menghilangkan-Flek-Hitam-Bekas-Jerawat-i.305447811.5451660602,2026-06-18T08:35:01.106134,shopee
Acnol Series - Obat Jerawat Lotion Dan Gel 10ml/10g,Rp22.000,4.9,6000 terjual,https://shopee.co.id/Acnol-Series-Obat-Jerawat-Lotion-Dan-Gel-10ml-10g-i.406994582.16231073771,2026-06-18T08:35:01.106138,shopee
"NIVEA SUN Face Serum Extra Protect Oil Control SPF 50+ PA+++ 30ml - Sunscreen wajah berminyak sunblock tone up vitamin daily sun protect face harian lightweight proteksi sinar matahari UV - Gel tekstur ringan, cepat meresap, tidak lengket",Rp53.400,4.9,1000 terjual,https://shopee.co.id/NIVEA-SUN-Face-Serum-Extra-Protect-Oil-Control-SPF-50-PA-30ml-Sunscreen-wajah-berminyak-sunblock-tone-up-vitamin-daily-sun-protect-face-harian-lightweight-proteksi-sinar-matahari-UV-Gel-tekstur-ringan-cepat-meresap-tidak-lengket-i.65323877.10918293639,2026-06-18T08:35:01.106146,shopee
WARDAH Sun Screen SERIES - UV Shield Aqua Fresh Essence | Matte SPF 50 PA++++ sunscreen | TnT Beauty Shop,Rp69.600,4.9,90000 terjual,https://shopee.co.id/WARDAH-Sun-Screen-SERIES-UV-Shield-Aqua-Fresh-Essence-Matte-SPF-50-PA-sunscreen-TnT-Beauty-Shop-i.744873.4049388180,2026-06-18T08:35:01.106151,shopee
Larissa Face Tonic Green Tea Basic - Menyegarkan & Melindungi Kulit Dari Radikal Bebas,Rp33.000,4.9,10000 terjual,https://shopee.co.id/Larissa-Face-Tonic-Green-Tea-Basic-Menyegarkan-Melindungi-Kulit-Dari-Radikal-Bebas-i.5831720.1316606257,2026-06-18T08:35:01.106155,shopee
CREME 21 MOUISTURIZING 250ML WITH CREAM VITAMIN E - MADE GERMANY - BPOM,Rp80.000,4.9,3000 terjual,https://shopee.co.id/CREME-21-MOUISTURIZING-250ML-WITH-CREAM-VITAMIN-E-MADE-GERMANY-BPOM-i.138767260.2132536926,2026-06-18T08:35:01.106160,shopee
SKIN AQUA Tone Up UV Essence SPF 50+ PA++++ 40gr,Rp72.695,4.9,8000 terjual,https://shopee.co.id/SKIN-AQUA-Tone-Up-UV-Essence-SPF-50-PA-40gr-i.4954819.6932061736,2026-06-18T08:35:01.106163,shopee
Hatomugi Skin Conditioner Jepang (Toner) Conditioning Gel Milk Pelembab Moisturizer Hydrating,Rp153.500,4.9,2000 terjual,https://shopee.co.id/Hatomugi-Skin-Conditioner-Jepang-Toner-Conditioning-Gel-Milk-Pelembab-Moisturizer-Hydrating-i.8744375.2210793062,2026-06-18T08:35:01.106168,shopee
Golden Viera Soap New Packaging 35gr,Rp39.329,4.9,8000 terjual,https://shopee.co.id/Golden-Viera-Soap-New-Packaging-35gr-i.136011044.12551807841,2026-06-18T08:35:01.106171,shopee
DRW Skincare Facial Wash/ Sabun Wajah Berminyak Flek Kering Kombinasi Mengangkat Kotoran Wajah,Rp90.000,4.9,4000 terjual,https://shopee.co.id/DRW-Skincare-Facial-Wash-Sabun-Wajah-Berminyak-Flek-Kering-Kombinasi-Mengangkat-Kotoran-Wajah-i.4155204.5248648356,2026-06-18T08:35:01.106175,shopee
[Puspa Indah Kosmetik] WARDAH BRIGHT NOW VITAMIN C MUGHWORT CLAY OIL CTRL FACIAL FOAM 50ML,Rp20.600,4.9,2000 terjual,https://shopee.co.id/Puspa-Indah-Kosmetik-WARDAH-BRIGHT-NOW-VITAMIN-C-MUGHWORT-CLAY-OIL-CTRL-FACIAL-FOAM-50ML-i.56139843.7913721399,2026-06-18T08:35:01.106180,shopee
CYSKIN Ceralactic Skin Barrier Cream Gel 15 gr,Rp77.000,4.9,3000 terjual,https://shopee.co.id/CYSKIN-Ceralactic-Skin-Barrier-Cream-Gel-15-gr-i.3188555.1878203169,2026-06-18T08:35:01.106184,shopee
Kelly Pearl Cream,Rp12.250,4.7,6000 terjual,https://shopee.co.id/Kelly-Pearl-Cream-i.17226130.13655483057,2026-06-18T08:35:01.106187,shopee
SKINTIFIC MUGWORT Anti Pores & Acne Clay STICK 40g (STIK HIJAU),Rp81.016,4.9,2000 terjual,https://shopee.co.id/SKINTIFIC-MUGWORT-Anti-Pores-Acne-Clay-STICK-40g-STIK-HIJAU-i.56139843.19069717570,2026-06-18T08:35:01.106191,shopee
"Ceramide Cream SR12 Skin Barrier Care Moisturizer - Krim Muka 7x Ceramide Skincare Pelembab, Pencerah Wajah, Mengatasi Jerawat, Antioksidan - Moisturizer Cream SR12 Herbal Skincare",Rp103.000,4.9,2000 terjual,https://shopee.co.id/Ceramide-Cream-SR12-Skin-Barrier-Care-Moisturizer-Krim-Muka-7x-Ceramide-Skincare-Pelembab-Pencerah-Wajah-Mengatasi-Jerawat-Antioksidan-Moisturizer-Cream-SR12-Herbal-Skincare-i.6369903.23005337720,2026-06-18T08:35:01.106197,shopee
Sariayu Bright Skin Facial Foam 75g Mencerahkan Wajah,Rp31.200,4.9,1000 terjual,https://shopee.co.id/Sariayu-Bright-Skin-Facial-Foam-75g-Mencerahkan-Wajah-i.56139843.2809015716,2026-06-18T08:35:01.106201,shopee
Papulex Oil Free Cream 40ml - Krim untuk Kulit Berminyak dan Berjerawat,Rp224.000,4.9,4000 terjual,https://shopee.co.id/Papulex-Oil-Free-Cream-40ml-Krim-untuk-Kulit-Berminyak-dan-Berjerawat-i.60488721.4134675651,2026-06-18T08:35:01.106205,shopee
"Trisia Soybean Whitening Night Moisturizer Cream - Mencerahkan, Melembabkan, melembutkan kulit",Rp42.665,4.9,3000 terjual,https://shopee.co.id/Trisia-Soybean-Whitening-Night-Moisturizer-Cream-Mencerahkan-Melembabkan-melembutkan-kulit-i.250766364.5635764586,2026-06-18T08:35:01.106209,shopee
SKINTIFIC MSH/TXA Niacinamide Brightening Moisturizer Glowing Moisture Gel 6g (MINI),Rp36.805,4.9,498 terjual,https://shopee.co.id/SKINTIFIC-MSH-TXA-Niacinamide-Brightening-Moisturizer-Glowing-Moisture-Gel-6g-MINI-i.102101116.20181481618,2026-06-18T08:35:01.106217,shopee
Jasper Solacne Acne Lotion,Rp86.331,4.9,4000 terjual,https://shopee.co.id/Jasper-Solacne-Acne-Lotion-i.409028534.8830761186,2026-06-18T08:35:01.106220,shopee
SUNCREEN BG SKIN DAN BRIGHTENING  DAY CREAM BEAUTY GLOW BG SKINCARE,Rp55.000,4.9,4000 terjual,https://shopee.co.id/SUNCREEN-BG-SKIN-DAN-BRIGHTENING-DAY-CREAM-BEAUTY-GLOW-BG-SKINCARE-i.288149836.7443347200,2026-06-18T08:35:01.106224,shopee
Camille Wash Off Masker Organik 25gr & 65gr,Rp42.000,4.9,4000 terjual,https://shopee.co.id/Camille-Wash-Off-Masker-Organik-25gr-65gr-i.352787880.15750141095,2026-06-18T08:35:01.106227,shopee
"HNH Serum Acne Glow /serum Acne Calming- Serum Jerawat Dengan Kandungan Niacinamide , Salicylic Acid, dan Lactobacillus",Rp75.000,4.9,2000 terjual,https://shopee.co.id/HNH-Serum-Acne-Glow-serum-Acne-Calming-Serum-Jerawat-Dengan-Kandungan-Niacinamide-Salicylic-Acid-dan-Lactobacillus-i.196404.10385880657,2026-06-18T08:35:01.106235,shopee
Viva White All In One Face Cleanser | TnT Beauty Shop,Rp6.930,4.9,10000 terjual,https://shopee.co.id/Viva-White-All-In-One-Face-Cleanser-TnT-Beauty-Shop-i.744873.4145638059,2026-06-18T08:35:01.106239,shopee
Azarine Hydramax-C Sunscreen Serum SPF50 PA++++ 40ml,Rp53.100,4.9,2000 terjual,https://shopee.co.id/Azarine-Hydramax-C-Sunscreen-Serum-SPF50-PA-40ml-i.7130696.14371038840,2026-06-18T08:35:01.106243,shopee
Theraskin AHA Cleanser BPOM 100ml - Sabun Wajah Lactic Acid & Panthenol - Exfoliating Facial Wash,Rp39.800,4.9,5000 terjual,https://shopee.co.id/Theraskin-AHA-Cleanser-BPOM-100ml-Sabun-Wajah-Lactic-Acid-Panthenol-Exfoliating-Facial-Wash-i.389432667.9220227065,2026-06-18T08:35:01.106247,shopee
RSC 88 - COSRX Advanced Snail Mucin 96 Power Essence 100ml - Esens Lendir Siput,Rp250.000,5.0,116 terjual,https://shopee.co.id/RSC-88-COSRX-Advanced-Snail-Mucin-96-Power-Essence-100ml-Esens-Lendir-Siput-i.373372356.11789557955,2026-06-18T08:35:01.106259,shopee
LUME Skincare Barrier Moisturizer Pelembap,Rp99.000,4.9,986 terjual,https://shopee.co.id/LUME-Skincare-Barrier-Moisturizer-Pelembap-i.331519525.23137635424,2026-06-18T08:35:01.106262,shopee
[Puspa Indah Kosmetik] EMINA BRIGHT STUFF TONE UP GEL (PACKAGING BARU) 20ML,Rp24.455,4.9,6000 terjual,https://shopee.co.id/Puspa-Indah-Kosmetik-EMINA-BRIGHT-STUFF-TONE-UP-GEL-PACKAGING-BARU-20ML-i.56139843.2196749870,2026-06-18T08:35:01.106266,shopee
TONER BPOM NRGLOW RJNSKINGLOW PEMBERSIH WAJAH,Rp32.000,4.9,6000 terjual,https://shopee.co.id/TONER-BPOM-NRGLOW-RJNSKINGLOW-PEMBERSIH-WAJAH-i.77966359.12312950098,2026-06-18T08:35:01.106269,shopee
JILL SKINCARE Baby Pink Jelly Moisturizer | Whitening Booster Pelembap Mencerahkan,Rp51.445,4.9,2000 terjual,https://shopee.co.id/JILL-SKINCARE-Baby-Pink-Jelly-Moisturizer-Whitening-Booster-Pelembap-Mencerahkan-i.236524316.18843688447,2026-06-18T08:35:01.106273,shopee
SCARLETT Serum - Acne / Brightly / Glowtening / Red Exfo Peeling / Blue Hydra / Retinol / Niacinamide / C-Power / Hyalu,Rp56.687,5.0,970 terjual,https://shopee.co.id/SCARLETT-Serum-Acne-Brightly-Glowtening-Red-Exfo-Peeling-Blue-Hydra-Retinol-Niacinamide-C-Power-Hyalu-i.62966914.2987754557,2026-06-18T08:35:01.106278,shopee
Justmine Beauty Day Cream Glow Expert Sunblock SPF30 Anti UV,Rp80.000,4.9,7000 terjual,https://shopee.co.id/Justmine-Beauty-Day-Cream-Glow-Expert-Sunblock-SPF30-Anti-UV-i.233797722.9133254029,2026-06-18T08:35:01.106282,shopee
Hada Labo - Gokujyun Ultimate Moisturizing Face Wash [Sabun Hadalabo],Rp44.900,4.9,5000 terjual,https://shopee.co.id/Hada-Labo-Gokujyun-Ultimate-Moisturizing-Face-Wash-Sabun-Hadalabo-i.79492424.5293025050,2026-06-18T08:35:01.106286,shopee
OMG Oh My Glow Mugwort Acne Serum 20 ml - Peach Glowing Serum 20ml | TnT Beauty Shop,Rp27.400,4.9,4000 terjual,https://shopee.co.id/OMG-Oh-My-Glow-Mugwort-Acne-Serum-20-ml-Peach-Glowing-Serum-20ml-TnT-Beauty-Shop-i.744873.23418865407,2026-06-18T08:35:01.106290,shopee
* STAR * Pixy Aqua Beauty Protecting Mist 100ML | KEMASAN BESAR | Setting Spray | Face Mist | Face Spray,Rp48.135,4.9,1000 terjual,https://shopee.co.id/STAR-Pixy-Aqua-Beauty-Protecting-Mist-100ML-KEMASAN-BESAR-Setting-Spray-Face-Mist-Face-Spray-i.26965619.22610775595,2026-06-18T08:35:01.106295,shopee
SisterBeauty - Skintific 10% Pure Vitamin C Fresh Brightening Serum,Rp106.000,4.9,10000 terjual,https://shopee.co.id/SisterBeauty-Skintific-10-Pure-Vitamin-C-Fresh-Brightening-Serum-i.266134250.22248999683,2026-06-18T08:35:01.106298,shopee
Avoskin Your Skin Bae Serum 30ml Niacinamide & Marine Collagen,Rp147.285,4.9,716 terjual,https://shopee.co.id/Avoskin-Your-Skin-Bae-Serum-30ml-Niacinamide-Marine-Collagen-i.462147648.10834495496,2026-06-18T08:35:01.106302,shopee
Toner Hada Labo Gokujyun Moisturizing Lotion / Light Lotion 100ml [ORIGINAL]  strip Hijau / Orange Travel,Rp41.801,4.9,6000 terjual,https://shopee.co.id/Toner-Hada-Labo-Gokujyun-Moisturizing-Lotion-Light-Lotion-100ml-ORIGINAL-strip-Hijau-Orange-Travel-i.297481459.5193564539,2026-06-18T08:35:01.106307,shopee
"Wardah Lightening Face Mist 60 ML | Face Mist 3-in-1 dengan Advanced Niacinamide | Spray Untuk Primer, Setting Spray dan Refresh",Rp27.100,4.9,10000 terjual,https://shopee.co.id/Wardah-Lightening-Face-Mist-60-ML-Face-Mist-3-in-1-dengan-Advanced-Niacinamide-Spray-Untuk-Primer-Setting-Spray-dan-Refresh-i.2836441.5978451554,2026-06-18T08:35:01.106312,shopee
