tweet_id,tanggal,username,teks,likes,retweets,replies,views,brand_disebut,sentimen,link_rekomendasi,url
2070439911761772917,2026-06-26 09:31:56,Miryshei,"@bermuara_sayang Kalau kamu mau nanya rekomendasi, bingung bikin routine, pengen nyocokin produk, atau cuma pengen ngobrol random soal makeup and skincare, PLEASE DO. I promise I (WE, ACTUALLY) won't get bored in fact, I'll probably get even more excited than you, hehe. Aku sudah berusia 23+ -",0,0,1,48,-,positif,-,https://x.com/Miryshei/status/2070439911761772917
2070424968358424731,2026-06-26 08:32:33,VasyAulia,#racunshopee #rekomendasi #skincare,0,0,0,35,-,positif,-,https://x.com/VasyAulia/status/2070424968358424731
2070424589109448861,2026-06-26 08:31:03,piezzzyyy,"Fakta yang sering diabaikan: Jerawat gak selalu datang karena hormon atau makanan. Kadang pemicunya justru dari kebiasaan skincare setelah aktivitas panjang. Terutama ketika minyak, kotoran, dan bakteri terlalu lama menempel di kulit. Dan ini sering dianggap sepele.",0,0,1,5,-,netral,-,https://x.com/piezzzyyy/status/2070424589109448861
2070419668482072762,2026-06-26 08:11:30,spacerangersRRR,"Voucher Diskon Halodoc JUN 2026🫶🏻 Konsul Dokter Spkk,Psikolog,Gizi,dll 💖 HLDXC5K6D Tebus/beli obat,skincare,vitamin 💖 HLDXOA72M Haloskin : utk jerawat&amp;kulit kusam 💖 HLDXSBX0X Homecare : vaksin HPV,Influenza,MCU 💖 HLDXHQUHD Halofit: Diet 💖 HLDXFSHW7 #zonauang #zonajajan",0,0,0,369,-,positif,-,https://x.com/spacerangersRRR/status/2070419668482072762
2070410283173200245,2026-06-26 07:34:12,brigitteaditria,"@tanyakanrl kak, kebetulan skintypeku juga oily. aku pake rangkaian skincare salah satunya serum vitamin c ini ya. bisa buat ngilangin bekas jerawat tapi pakenya memang harus rajin biar keliatan hasilnya",0,0,1,602,-,netral,-,https://x.com/brigitteaditria/status/2070410283173200245
2070409204633067626,2026-06-26 07:29:55,_skinbyinez,"@twitnyapimma hai, Minez disini🙋‍♀️ jujur siapa yang baru tau kalo Inez punya skincare juga?",0,0,0,6,-,netral,-,https://x.com/_skinbyinez/status/2070409204633067626
2070404656916988158,2026-06-26 07:11:51,lunedelaviee,"haii kak, boleh rekomen krim atau skincare apapun yang bisa buat hilangin bekas jerawat? huhu aku stress bgt, in this econo… — hi sayangku, seperti di question sebelumnya, aku belum pernah bermasalah dengan jerawat TAPIII aku udah nanya sama beberapa … https://t.co/rh4ULb2Ufx",0,0,0,330,-,netral,https://alterspring.org/@lunedelavie/a/116815161308171341,https://x.com/lunedelaviee/status/2070404656916988158
2070314721702822098,2026-06-26 01:14:28,owandobby,Review Skintific 5X Ceramide Barrier Repair Moisture Gel ⭐4.5/5 https://t.co/aWUw0kSsbR https://t.co/t4IcigcEYX,0,0,1,133,Skintific,netral,https://s.shopee.co.id/6L2Mmam4mI,https://x.com/owandobby/status/2070314721702822098
2070161344725385262,2026-06-25 15:05:00,zayaaf1,"@yappingfess Eh skintint Wardah yang pink itu bagus g ya kak, sama cushion Wardah lite. Butuh review dong, soalle ak nyari yang murah juga in this economy",0,0,0,560,Wardah,positif,-,https://x.com/zayaaf1/status/2070161344725385262
2070142516549026234,2026-06-25 13:50:11,tanyakanrl,"💚 Guys saranin cushion untuk kulit kuning langsat gini dong, aku udh pake wardah 22 ligh ivory tp kuning bgt kya dfoto, nyatu ke kulit kaya gapake bedak. Jd aku pengen stingkat lebih cerah, boleh merk apapun, pliss butuh review jujur https://t.co/MBbYnSlYvl",23,2,30,19032,Wardah,positif,-,https://x.com/tanyakanrl/status/2070142516549026234
2069729567112405083,2026-06-24 10:29:17,sourskittlesz,aku dah tak percaya kalau troy ling review g2g or skintific products sorry girl,3,0,0,228,Skintific,netral,-,https://x.com/sourskittlesz/status/2069729567112405083
2068730965145645277,2026-06-21 16:21:11,happciest,"@yappingfess Skintint yg baru aku coba ini seamakeup cakep banget, review jujur asli mah, kalo mau cushion aku pake somethinc yg cover blur ya bagus ini full coverage tapi masih ringan , gak longsor semua, aku oily btw",3,0,0,236,Somethinc,positif,-,https://x.com/happciest/status/2068730965145645277
2068669696950583362,2026-06-21 12:17:44,luluhusnaa,review singkat somethinc ceraplump shade cherry cantik banget buat inner ombreeeee!!!!!! https://t.co/cvYYMcKRbb,61,2,27,5420,Somethinc,netral,-,https://x.com/luluhusnaa/status/2068669696950583362
2067076543097250297,2026-06-17 02:47:06,kikozrr,"── REKOMENDASI SKINCARE ── ꢾ୧. aku sedikit share dan review skincare yang aku pakai dan urutannya yaps, skin stype aku normal to dry iaa! &lt;33 - a thread https://t.co/MeAQbKpCjX",12,7,2,3509,-,positif,-,https://x.com/kikozrr/status/2067076543097250297
2066760181904810209,2026-06-16 05:50:00,dokterdiskon,‼️UPDATE VOUCHER HALODOC JUNI 2026‼️ Aktif mulai 16 Juni 2026 Chat dokter 🎟️ HLDXCX7TE Beli obat 🎟️ HLDXOHTXA Homecare 🎟️ HLDXH5C5L Haloskin 🎟️ HLDXS1FC6 Halofit 🎟️ HLDXF57BE #zonauang #zonajajan https://t.co/YtV9Bwm2vg,1,0,0,2098,-,positif,-,https://x.com/dokterdiskon/status/2066760181904810209
2066732292899553311,2026-06-16 03:59:11,oppabugar,VOUCHER PROMO HALODOC Berlaku mulai tanggal 16 JUNI 2026 Chat dokter 🎫 HLDXCV40L Beli obat 🎫 HLDXOAJ2S Homecare 🎫 HLDXHDBAF Haloskin 🎫 HLDXSN7EK Halofit 🎫 HLDXFDSAF #zonauang #zonajajan https://t.co/cc0ykRZMVi,0,0,0,4592,-,positif,-,https://x.com/oppabugar/status/2066732292899553311
2066536029193216062,2026-06-15 14:59:18,spacerangersRRR,"Voucher Diskon Halodoc Juni 26🔥 (16-30 June 2026) 🎟️ HLDXC5K6D 💬 chat dokter SpKK,Obgyn,Psikolog,Gizi 🎟️ HLDXOA72M 💊obat,vitamin 🎟️ HLDXHQUHD 💉Homecare vaksin,MCU,Lab 🎟️ HLDXSBX0X 🧴 Haloskin utk jerawat 🎟️ HLDXFSHW7 🦾 Halofit utk program diet #zonauang #zonajajan️️ https://t.co/yDHwFp5mOT",2,2,0,44129,-,positif,-,https://x.com/spacerangersRRR/status/2066536029193216062
2065644451645849622,2026-06-13 03:56:29,xntjeje,"@ohmy_beautybank Klo review aku sbagai yg pernah pake keduanya, bkn msalah pmula kadang tp k cocok atau ga. Kulit aku oily acne prone. Wardah : tekstur ringan, coverage bagus, ga bs blind shade, rentan oksidasi, d aku malah nmbah jrawatan. Pixy : coverage oke, jarang gagal makeup klo pk pixy, -",2,0,1,288,Wardah,positif,-,https://x.com/xntjeje/status/2065644451645849622
2064644270766907521,2026-06-10 09:42:08,bearzolac_,PRODUK SKINCARE YG LAGI AKU PAKE!!! Facewash : Kahf Micellar Water : Wardah Toner : Finally Found You Serum brightening : Farmstay dan Minimalist Serum Retinal : Wardah Serum Eksfoliasi : Avess Moisturizer : Labore dan Embryolisse Sunscreen : Labore dan Kahf Tretinoin : Vitacid Kalau kalian ada pertanyaan seputar skincare atau minta review produknya komen aja.. 🐻✨ Kalau kalian pake skincare apa aja???,27,9,3,1626,Wardah,netral,-,https://x.com/bearzolac_/status/2064644270766907521
2063762342824083784,2026-06-07 23:17:40,nanajiyan,🥹 aku cuma mau cari sunscreen buat kulit berminyak... tapi kenapa ujung-ujungnya malah nonton review sunscreen 1 jam? 😭 — a thread sunscreen yang direkomendasiin buat kulit berminyak — 1. Skintific All Day Light Sunscreen Mist https://t.co/j1ReNFxpMz,147,129,19,1071,Skintific,positif,https://s.shopee.co.id/2qS1m0xgva,https://x.com/nanajiyan/status/2063762342824083784
2063580949602841015,2026-06-07 11:16:52,ohmy_beautybank,[bb] steel/iron mascara mending bnb atau wardah yaaaa? boleh review dan rekomendasinya dong guys!!!,2,0,3,1766,Wardah,positif,-,https://x.com/ohmy_beautybank/status/2063580949602841015
2063154620776788426,2026-06-06 07:02:47,imzie111,"Brand Lokalan Khusus FlatShoes Murah OOTD.. Cuma 50k an aja gess,mumpung promo buruan serbu cocok buat nongkrong,kerja,kuliah... Toko khusus Barang Murmer tapi kualitas mantap ✨ A thread 🧵 https://t.co/xAnWdKlcsJ",0,0,5,776,-,positif,-,https://x.com/imzie111/status/2063154620776788426
2061637137011966281,2026-06-02 02:32:51,nanajiyan,3. 💗 Skintific Cushion aku yakin hampir semua beauty girl pernah lihat cushion ini 😭 review-nya ada di mana-mana. yang paling sering aku lihat: ✨ coverage bagus ✨ gampang diblend ✨ bikin complexion keliatan lebih halus https://t.co/OlvgwVv1E0,146,132,10,512,Skintific,positif,https://s.shopee.co.id/3B4ioxHm5Z,https://x.com/nanajiyan/status/2061637137011966281
2061307169891549262,2026-06-01 04:41:41,befiercetaynew,P airjung review skintific foundation of polcasan so cute 🥰 Newwiee cousin is supportive https://t.co/P5Op34yvl4,75,36,0,1821,Skintific,netral,-,https://x.com/befiercetaynew/status/2061307169891549262
2058745079032922353,2026-05-25 03:00:51,ohmy_beautybank,[Bb] Ada yg pake tinted sa wardah ga? Review jujurnya dong gurl. Buat kulit kering dipake di ruangan ac seharian aman ga ya,1,0,0,1808,Wardah,netral,-,https://x.com/ohmy_beautybank/status/2058745079032922353
2058080608417681667,2026-05-23 07:00:28,intanyzz,"KALO SEKARANG PAKAI SKINCARE APA AJA? Pakai basic Labore mengubah hidupku bgt😭🫰🏻 ngatasin jerawat, kemerahan, bruntusan OKE BGT The originote : https://t.co/GzeFxuiJiM Fw cosrx : https://t.co/DR953jq0KP Labore : https://t.co/euSVJWWxSP SS Azarine : https://t.co/uVbW0dSAVQ https://t.co/BhP3FMd3UP",0,0,1,3755,"Azarine, Cosrx",positif,"https://s.shopee.co.id/gN6tNpO7n, https://s.shopee.co.id/9UyVPf8MqW, https://s.shopee.co.id/6VKtqDWTId, https://s.shopee.co.id/1BJNUS5z88",https://x.com/intanyzz/status/2058080608417681667
2057376989338898744,2026-05-21 08:24:33,f1triana,"@ohmy_beautybank ini aku sempet ss. ga bisa kasih review. pernah pake glasting wardah tapi neda warna, aku aman aja si pake glasting https://t.co/2GrrhDT6bp",3,0,1,498,Wardah,netral,-,https://x.com/f1triana/status/2057376989338898744
2051244011575459978,2026-05-04 10:14:17,strbelimatcha,@Skincare_IDN bnb aku pake ini yang roll to lenght (menurutku iya bikin kesan makin panjang) https://t.co/1eECHe6Os9 klo bnb yang bikin bervolume aku pake yg pink: https://t.co/MV2WnYS6kM tp td baca bbrp review ada yg blg ini wardah jg waterproof: https://t.co/PxSlirMgqv https://t.co/wg8DPk5nQ2,4,3,1,191,Wardah,netral,"https://s.shopee.co.id/7VCyESsMDv, https://s.shopee.co.id/LjnhcOgxN, https://s.shopee.co.id/3LNPH3kMcR",https://x.com/strbelimatcha/status/2051244011575459978
2050428813369339994,2026-05-02 04:14:58,brigitteaditria,GONG BANGET PAKE SERUM INI !! !! Baru sebulan pake ga nyangka se ngefek ini. Banyak banget yang notice kok cerahan sih pake apa??!!!✨✨ Ga bakal capek aku rekomendasiin buat kalian yg ada problem dark spot dan noda hitam buat cobain 👌🏻👌🏻 https://t.co/dZmHOKyxn7,0,0,1,2911,-,positif,-,https://x.com/brigitteaditria/status/2050428813369339994
2050263657502986449,2026-05-01 17:18:42,anyanjir,"@tanyakanrl Glasting. Glazed. Pokoknya yg glossy glossy ini. Klo ga biasa EMG berat. Tapi klo glossy nya ilang stainnya ada bgt. Jadi ky lip matte. Ini sgt awet. Tidak perlu touch up berulang.... AKU REVIEW BETULAN LHO INI ..... Klo ada budget pke make over. Klo yg agak murah, Wardah.",2,0,0,451,Wardah,positif,-,https://x.com/anyanjir/status/2050263657502986449
2050073297652469920,2026-05-01 04:42:17,womanfeeds_id,"{MU} review cushion ini ding guys bagusan yg ijo apa ungu? + sebut tipe kulit kalian. Aku pake wardah shade c21, dear me c01. Kalo ini ambil shade apa ya? https://t.co/N5OXuwetKk",15,1,8,5981,Wardah,positif,-,https://x.com/womanfeeds_id/status/2050073297652469920
2049840690641920480,2026-04-30 13:17:59,nadyakhanza,review pemakaian aku sendiri ya aja &amp; finishnya. skin type: normal to dry.. 🔗https://t.co/pr0pQCuFRv charlotte - somethinc 🔗https://t.co/b2yQqI51nB happy - joylab 🔗https://t.co/fEj2U9OlYJ ffy 🔗https://t.co/dQmJivdeAM fair 1 - wardah ku review singkat yaa⤵️,7,1,1,2224,"Somethinc, Wardah",netral,"http://s.shopee.co.id/40YA1X48Iw, http://s.shopee.co.id/8UtI1Eeoyn, http://s.shopee.co.id/3VdsF02HuZ, http://s.shopee.co.id/7KhmdicERG",https://x.com/nadyakhanza/status/2049840690641920480
2048372926014246946,2026-04-26 12:05:37,bittercaffeines,Wardah punya parfum 50ribuan yg wanginya enak2 &amp; cocok buat daily! Pantes pas Xaviera di Korea sampe ada yg nanyain parfumnya… Sini aku review varian yg aku punya 👇 https://t.co/OsWdU8JdLb,154,104,24,105347,Wardah,positif,-,https://x.com/bittercaffeines/status/2048372926014246946
2047614434626187448,2026-04-24 09:51:38,vhaniiaa_,"baru liat review di tiktok, jadi makin penasaran sama Wardah Staylock katanya lip cream intense, smoother intense matte tapi tetep ringan &amp; moist-grip di bibir, warnanya juga cakep-cakep banget https://t.co/B9nyFlYwEG",2,2,2,642,Wardah,positif,-,https://x.com/vhaniiaa_/status/2047614434626187448
2047285638395736095,2026-04-23 12:05:07,tanyarlfes,"ada pernah nyobain lip vinyl omg, dazzle me, wardah, sama pixy ga?? tolong kasih review jujur nya plsss.. thank youu 💚",33,1,50,9646,Wardah,netral,-,https://x.com/tanyarlfes/status/2047285638395736095
2047236281227489632,2026-04-23 08:48:59,catsedih,@beautiaf nyimak review wardah,0,0,0,188,Wardah,netral,-,https://x.com/catsedih/status/2047236281227489632
2045149401036005639,2026-04-17 14:36:28,eskacanghijaauu,"Manifesting kulit sehat, cerah terawat dg basic skincare by Natasha. Sekarang udah engga perlu lg antre di kliniknya. Semua produk skincarenya sudah bisa dibeli di toko oren ✨ https://t.co/byaelEotZH",0,1,1,604,-,positif,-,https://x.com/eskacanghijaauu/status/2045149401036005639
2045085447345631737,2026-04-17 10:22:21,Mawrcellaa,🐻‍❄️ Day 4 - upload video di X Wardah - Colorfit Cream Blush (04 Ethereal Rose) Kayanya udah pada bosen aku review blush on ini wkwkwk. Tapi bener deh cakep banget warnanya! Formulanya juga oke dipakai after complexion ga bakal patchy Checkout di sini! 🛒: https://t.co/PcT0yDCvAM,3,0,0,964,Wardah,positif,https://s.shopee.co.id/9AKl77WRwu,https://x.com/Mawrcellaa/status/2045085447345631737
2044707905522532778,2026-04-16 09:22:08,nsvrn_,Dari Wardah aku jadi tau kalau ada istilah Sunscreen Language 🥹 biar gak asal fomo beli sunscreen lagi.. Untung sekarang ada si Sunscreen Collagen ini! 😍 cocok bgt buat repair skin barrier Soon aku review 🫶 #WardahSunscreen #SunscreenLanguageWardah #SunscreenKerangWardah https://t.co/b9c1SAV5dT,41,36,13,4473,Wardah,positif,-,https://x.com/nsvrn_/status/2044707905522532778
2044599310533394849,2026-04-16 02:10:37,Mawrcellaa,🐻‍❄️ Day 3 - upload video di X Moicare - Hair Treatment Shampoo Shampoo ini bantu kurangi rontok dan melebatkan rambut. Dipakainya seger banget di kulit kepala! Aman juga buat bumil &amp; busui. Checkout di sini ya! 🛒: https://t.co/rsd9Qshp93 https://t.co/2BSvRsT1da,2,0,0,1372,-,positif,https://s.shopee.co.id/9ztpy1Swbv,https://x.com/Mawrcellaa/status/2044599310533394849
2044353184857047159,2026-04-15 09:52:36,ohmy_beautybank,"[bb] guys mau nanya BANGET nih. aku kan kemaren baru beyi makeup, trs blm punya loose powderr (baru tau kl ini penting) aku liat"" banyak yg nyebut loose powder somethinc &amp; reka, boleh share honest review di skin type kalian? timaaciii🩷🩷🩷🩷",10,0,21,7188,Somethinc,netral,-,https://x.com/ohmy_beautybank/status/2044353184857047159
2044346027663049162,2026-04-15 09:24:09,womanfeeds_id,"{mu} Ada yg pernah cobain produk Wardah yg ini ga? Sender lagi nyari2 produk yg pas buat anti-aging dan mulai consider buat nyoba ini, tp masih ragu. 𝑨ffiliate minggir dulu ya, butuh review jujur 🫶 https://t.co/7klYb7zjLj",11,0,2,7408,Wardah,netral,-,https://x.com/womanfeeds_id/status/2044346027663049162
2044275958258250122,2026-04-15 04:45:43,skinsofun,Guys ada yang mau review Wardah Light+? hit my DM for folls 5k+,2,5,6,1554,Wardah,netral,-,https://x.com/skinsofun/status/2044275958258250122
2039662437163585880,2026-04-02 11:13:14,womanfeeds_id,"{mu} guys mau nanya, tipkul ku oily acne prone, mending skintint g2g atau skintific yah? Sekalian minta honest review nya dong hehe, makasiii",15,2,29,8288,Skintific,netral,-,https://x.com/womanfeeds_id/status/2039662437163585880
2039578217619857782,2026-04-02 05:38:35,itsriyuka,"2 brand lokal, 1 bibir: Wardah vs OMG lip product review 💄✨ Iseng cobain lip product dari Wardah &amp; OMG… ternyata hasilnya beda vibes banget di bibirku 👀💄 Mini review jujur versi aku https://t.co/MywGsnRYSq",138,72,8,1268,Wardah,positif,-,https://x.com/itsriyuka/status/2039578217619857782
2038989277082869891,2026-03-31 14:38:20,vrimrose,"hi guys, adakah yang pernah pakai sunscreen wardah yang ini? boleh bantu review nggak ya? thank you! https://t.co/hbhvJWFDSt",7,0,24,30709,Wardah,netral,-,https://x.com/vrimrose/status/2038989277082869891
2038234521607524798,2026-03-29 12:39:13,beautiaf,"my spray serum collection so far.🌷 wardah, muaq, trueve, studio tropik &amp; glad2glow. here the review &amp; rating. ꉂ(˵˃ ᗜ ˂˵) https://t.co/eAl8BuFIav",161,29,12,8259,Wardah,netral,-,https://x.com/beautiaf/status/2038234521607524798
2034914247990550588,2026-03-20 08:45:38,jmverse__,"ga nyangka tiba” udh sebanyak ini aja, aslinya udh bnyak yg dibuang si ini😭🥲 rekomen facial wash gentle/sabun cuci muka buat kalian yg punya kulit oily dan gampang jerawatan, plis ini facewash underrated banget pdhal hasilnya okee bangett🥺‼️dan harga nya under 100rb 😭😭🙏🏻 https://t.co/hmUXUW42c6",0,1,1,1681,-,positif,-,https://x.com/jmverse__/status/2034914247990550588
2034169018228027611,2026-03-18 07:24:21,ngalamfess,"Oyi rek, ada yg perna make skintific warna biru yg buat jerawat, review jujur nya dong klo ada",1,0,1,1057,Skintific,netral,-,https://x.com/ngalamfess/status/2034169018228027611
2032459521910816934,2026-03-13 14:11:25,MohamedAlali72,"وردة المنهالي، وروضة المرزوقي، الباحثتان في «تريندز»، تستعرضان أبرز المحاور والمناقشات التي تركزت حولها جلسات حوار «تريندز» الإستراتيجي، إلى جانب التوصيات والمخرجات التي قدمها الخبراء والمتخصصون حول الحرب في الشرق الأوسط وتداعياتها الإقليمية والدولية ومآلاتها المستقبلية. - Wardah Al Menhali and Rawdha AlMarzouqi, researchers at TRENDS, review the key themes and discussions highlighted during the TRENDS Strategic Dialogue sessions, as well as the main recommendations and outcomes presented by experts and specialists regarding the war in the Middle East, its regional and international implications, and its future trajectories.",2,0,0,77,Wardah,netral,-,https://x.com/MohamedAlali72/status/2032459521910816934
2029309809754030104,2026-03-04 21:35:36,fashion_ate,"CUSHION TERBAIK AWAL TAHUN JATUH KE WARDAH LITE SKIN CUSHION💫 yeyy akhirnya nemu cushion yg cocok di kulit keringku ini😭😭 gw pake seharian kuliah jg oke si minim bgt oksidasi dan yg terpenting ini udah ada refillnya jg, kecintaan bgt!! kalian ada yg pake jg ga? review dong🙌 https://t.co/17vKI5grxe",4,2,1,207,Wardah,positif,-,https://x.com/fashion_ate/status/2029309809754030104
2029185174626545907,2026-03-04 13:20:20,glossygita,"Best cushion: 💌 https://t.co/uifOQ1TzjD Kalo tahun 2024 juara cushion aku si Wardah Colorfit yang warna hijau, 2025 giliran si cream ini yg menang. Jujur suka bgt soalnya ini pas diaplikasikan ke muka berasa tipiiiiis bgt, tapi tetep definisi cushion yg coverage-nya darderdor sekaligus ringan dan kulit tetep bisa bernapas. Darderdor di sini maksudnya medium to high coverage yaah😆 pokoknya bisa fits both ur daily and bold makeup look🤍 Sobat dry skin kayak aku pasti bakal demen sama cushion ini karena finish-nya glowy. Di kulit jg gak berasa kering/ketarik, bahkan lumayan lembap (terhidrasi) soalnya ada kandungan skincare-nya. Aku pake shade 33W Olive Beige yah! Full review:",3,1,1,3021,Wardah,positif,"https://s.shopee.co.id/6VIrxHcTSN, https://s.shopee.co.id/6VIrxHcTSN",https://x.com/glossygita/status/2029185174626545907
